Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Sierra Leone,Women,1994,0.057391975584058,0.328021007326102,0.0445867589503908
Sierra Leone,Men,1995,0.0130993201028986,0.327653525616406,0.0465997433781925
Sierra Leone,Women,1995,0.0599160154612082,0.328722293840772,0.0454626239332985
Sierra Leone,Men,1996,0.0138614468105538,0.327077720237997,0.0477747135677175
Sierra Leone,Women,1996,0.0625474293657665,0.329058292409067,0.0463696763999195
Sierra Leone,Men,1997,0.0146598159088813,0.326147981698378,0.0488943871997008
Sierra Leone,Women,1997,0.0652942131879617,0.329087217605657,0.0472663667862961
Sierra Leone,Men,1998,0.0154981824531132,0.32494007363073,0.0500356445804405
Sierra Leone,Women,1998,0.0681563622191149,0.328898864295074,0.0482064911588956
Sierra Leone,Men,1999,0.0163749228042025,0.323523134734162,0.0511287088189835
Sierra Leone,Women,1999,0.0711385970859319,0.328615832222145,0.0491436702771518
Sierra Leone,Men,2000,0.0172922001471402,0.322027009687349,0.0522465814730347
Sierra Leone,Women,2000,0.0742483530346082,0.328273637208467,0.0501274359673482
Sierra Leone,Men,2001,0.018253301628287,0.32036730209204,0.0532664676447554
Sierra Leone,Women,2001,0.0774736675114875,0.32783164158421,0.0510419870091011
Sierra Leone,Men,2002,0.019258594359586,0.318580244551648,0.0544098980204868
Sierra Leone,Women,2002,0.0808001628634614,0.327267083853189,0.0520821640108598
Sierra Leone,Men,2003,0.0203095257948043,0.316780264000788,0.0555891286536964
Sierra Leone,Women,2003,0.0842344540987074,0.326598965156153,0.0531311376894663
Sierra Leone,Men,2004,0.0214105241661114,0.315025266908144,0.0568202241947281
Sierra Leone,Women,2004,0.0877746149594866,0.325780962236359,0.0541774075364632
Sierra Leone,Men,2005,0.0225588617296472,0.31324494341813,0.0580772227941625
Sierra Leone,Women,2005,0.0914151164425634,0.324776141051231,0.0552332642213286
Sierra Leone,Men,2006,0.0237604969326282,0.311463448381219,0.0593760632749567
Sierra Leone,Women,2006,0.0951517257080378,0.323636538844557,0.0562968833567226
Sierra Leone,Men,2007,0.0250144672463636,0.309632867905481,0.0606682255523695
Sierra Leone,Women,2007,0.0989937400344028,0.322479672183369,0.0573841677958186
Sierra Leone,Men,2008,0.0263234460230487,0.307832956075561,0.0619977806015787
Sierra Leone,Women,2008,0.102937688458796,0.321218582318244,0.058509206181943
Sierra Leone,Men,2009,0.0276904667035222,0.305989685015883,0.0633320862191586
Sierra Leone,Women,2009,0.106982174147248,0.319853392675101,0.0596342438344624
Sierra Leone,Men,2010,0.0291228963021048,0.304077560095475,0.0646820510690823
Sierra Leone,Women,2010,0.111124492165386,0.318351852255248,0.0607985819221408
Sierra Leone,Men,2011,0.0306357587465438,0.302106837133028,0.0660613907172977
Sierra Leone,Women,2011,0.115393453737746,0.316767450142487,0.06202963218462
Sierra Leone,Men,2012,0.0322415516170988,0.300126343984544,0.0675509945721496
Sierra Leone,Women,2012,0.11979120931422,0.315117507666283,0.0633397101178037
Sierra Leone,Men,2013,0.0339443359680001,0.298135354986052,0.0692308836673827
Sierra Leone,Women,2013,0.124329071226145,0.313413848767975,0.0648008789809376
Sierra Leone,Men,2014,0.0357636008085676,0.296139576301993,0.0710353963034702
Sierra Leone,Women,2014,0.129001577849632,0.311699485525104,0.0663532412396178
Sierra Leone,Men,2015,0.0377075032339755,0.294139887628069,
Sierra Leone,Women,2015,0.133809440171341,0.309967077034019,
Sierra Leone,Men,2016,0.0397914360699819,,
Sierra Leone,Women,2016,0.138771213668596,,
Singapore,Men,1975,0.0161212053378195,0.409680860436474,
Singapore,Women,1975,0.0470757108306807,0.373157585039444,
Singapore,Men,1976,0.0165946995229696,0.402303333495787,
Singapore,Women,1976,0.0472571023056676,0.363349197642435,
Singapore,Men,1977,0.0170915024377427,0.394781791118513,
Singapore,Women,1977,0.0474526739898095,0.353468696878614,
Singapore,Men,1978,0.0176113410507331,0.387116750925114,
Singapore,Women,1978,0.0476660219514881,0.343538290968085,
Singapore,Men,1979,0.0181541700508084,0.379421330344547,
Singapore,Women,1979,0.0478940153157926,0.333665170744504,
Singapore,Men,1980,0.0187206141970335,0.371672957570097,0.07758226412744
Singapore,Women,1980,0.0481305816506938,0.323902004694576,0.0790253078106396
Singapore,Men,1981,0.0193092391723317,0.363783356692211,0.0788137882088455
Singapore,Women,1981,0.0483814411594102,0.31413960196996,0.0793882034810065
Singapore,Men,1982,0.0199224820288192,0.355969758310199,0.0800452272743836
Singapore,Women,1982,0.0486442877065779,0.304593384855478,0.0797388031756767
Singapore,Men,1983,0.0205609530163804,0.348435713033045,0.0812861083529717
Singapore,Women,1983,0.0489202070723034,0.295403696425837,0.0800891156525696
Singapore,Men,1984,0.021224371416895,0.341204020237381,0.0825866763822096
Singapore,Women,1984,0.0492120725781003,0.286583483110944,0.0804567549263387
Singapore,Men,1985,0.0219167237389052,0.334315733939967,0.0838116878064643
Singapore,Women,1985,0.0495156912075558,0.278175934913031,0.0807176635320546
Singapore,Men,1986,0.0226340536021972,0.327551297957669,0.0850520921627896
Singapore,Women,1986,0.0498360038672421,0.269997274765925,0.0809547780678563
Singapore,Men,1987,0.0233791124508941,0.32116603998507,0.0863218813226453
Singapore,Women,1987,0.0501695446985986,0.262214528544061,0.0811748161752205
Singapore,Men,1988,0.0241509784438696,0.31516960730119,0.0875781913527071
Singapore,Women,1988,0.0505197831348626,0.254800231024159,0.0813636901867267
Singapore,Men,1989,0.0249474407239665,0.309431236262156,0.0888292209141241
Singapore,Women,1989,0.0508834323371489,0.247667218107751,0.0815399840587514
Singapore,Men,1990,0.0257717633437496,0.304019188709459,0.0899895898787788
Singapore,Women,1990,0.0512598562624581,0.24085361808901,0.0816151198881852
Singapore,Men,1991,0.0266286976491167,0.29880004163718,0.0909601601631807
Singapore,Women,1991,0.0516502227865143,0.234364767518099,0.0815470441752644
Singapore,Men,1992,0.0275144220487361,0.293545833184523,0.0918343938824748
Singapore,Women,1992,0.0520522459562955,0.227990188850008,0.0813981598274194
Singapore,Men,1993,0.0284327761005195,0.288210444807044,0.0927397412218585
Singapore,Women,1993,0.0524704856963694,0.221622137006404,0.0812681356217902
Singapore,Men,1994,0.0293816141204491,0.282682144141375,0.0936715100691071
Singapore,Women,1994,0.0529033440789279,0.215163691591065,0.0811692248204878
Singapore,Men,1995,0.0303652732201846,0.2771528953663,0.0944707650179993
Singapore,Women,1995,0.0533479965433938,0.208823992951849,0.0809730185149403
Singapore,Men,1996,0.0313824297788424,0.27174837210837,0.0950753038820614
Singapore,Women,1996,0.0538058468642546,0.202751855707203,0.0806174850544099
Singapore,Men,1997,0.0324408798462933,0.266369807297283,0.0955654199758046
Singapore,Women,1997,0.0542819889635742,0.196823849985541,0.08018013870916
Singapore,Men,1998,0.0335333576812563,0.261204715020672,0.0957006554983256
Singapore,Women,1998,0.0547743922112874,0.191248317968209,0.0794649409847824
Singapore,Men,1999,0.0346630423732365,0.256282707023119,0.0956675742490011
Singapore,Women,1999,0.0552811389402476,0.185974934706773,0.0786063764895267
Singapore,Men,2000,0.0358308740833584,0.251640995620765,0.0954227758682846
Singapore,Women,2000,0.0557990823876403,0.181058697543477,0.077576271926991
Singapore,Men,2001,0.0370350966786111,0.247249326064242,0.0949070948636914
Singapore,Women,2001,0.05633370680403,0.176426278379697,0.0763389200962505
Singapore,Men,2002,0.0382759746257073,0.243026330599245,0.094315336375888
Singapore,Women,2002,0.0568839264037399,0.171970852901075,0.0750473343470666
Singapore,Men,2003,0.0395530711904559,0.239025482923418,0.0936452936919841
Singapore,Women,2003,0.0574469295076401,0.167741516351614,0.0736960411286019
Singapore,Men,2004,0.0408671073784775,0.234931128733374,0.0929983951315639
Singapore,Women,2004,0.0580253433820274,0.163550415757881,0.0723759648035772
Singapore,Men,2005,0.0422278646435415,0.230624524440269,0.0924390572797532
Singapore,Women,2005,0.0586202805940279,0.159270599380002,0.0711457038304634
Singapore,Men,2006,0.0436306559451793,0.225991333754955,0.0920764485649249
Singapore,Women,2006,0.0592242698590832,0.154774993962082,0.0700762022877723
Singapore,Men,2007,0.045079935483067,0.221055725726071,0.0918882344177531
Singapore,Women,2007,0.0598438927110647,0.150116928436037,0.0691598960906698
Singapore,Men,2008,0.046573412018317,0.21578237310698,0.0918503019058057
Singapore,Women,2008,0.060482338951776,0.145258810244337,0.0683855372280789
Singapore,Men,2009,0.0481209580717613,0.210314636384713,0.0918667293204951
Singapore,Women,2009,0.0611337189790385,0.140358255702093,0.0676919127239428
Singapore,Men,2010,0.0497258434186498,0.204776975422684,0.0921332617489683
Singapore,Women,2010,0.0618035796176658,0.135506953351946,0.0671717077824102
Singapore,Men,2011,0.0513892438809799,0.199262705623878,0.0925028616134787
Singapore,Women,2011,0.062491526628831,0.130750390968417,0.0667246308312644
Singapore,Men,2012,0.0531122587028617,0.1938757740972,0.0928262379575202
Singapore,Women,2012,0.0632063565548747,0.126161868879347,0.0662450411474997
Singapore,Men,2013,0.0548981967999232,0.188590348328849,0.0932102523663386
Singapore,Women,2013,0.0639393210540699,0.121705432023965,0.065813324354903
Singapore,Men,2014,0.0567548977191422,0.183434389525734,0.0936430482301539
Singapore,Women,2014,0.0646974373981458,0.1174299875352,0.0654257199674048
Singapore,Men,2015,0.0586872944172784,0.178465663388617,
Singapore,Women,2015,0.0654796293347603,0.113342725203557,
Singapore,Men,2016,0.0606901491201795,,
Singapore,Women,2016,0.0662824853469302,,
Slovakia,Men,1975,0.0600142983467337,0.424695403760091,
Slovakia,Women,1975,0.103199244269833,0.339723743366256,
Slovakia,Men,1976,0.063100909424361,0.426404050925732,
Slovakia,Women,1976,0.106573937990499,0.339736242510446,
Slovakia,Men,1977,0.0663498270382641,0.427931478792446,
Slovakia,Women,1977,0.110059816366473,0.339585434400486,
Slovakia,Men,1978,0.0697577801585113,0.429193710091562,
Slovakia,Women,1978,0.113642890244875,0.339243174506992,
Slovakia,Men,1979,0.0733294007124465,0.430168459741337,
Slovakia,Women,1979,0.117314303649644,0.338682305020432,
Slovakia,Men,1980,0.0770532041047041,0.430965785428681,0.047531247060399
Slovakia,Women,1980,0.121046957698201,0.337929523463878,0.0513006905326748
Slovakia,Men,1981,0.0807546996161185,0.431351343506066,0.0484709876442926
Slovakia,Women,1981,0.124611948847422,0.336762299827235,0.0515718836620236
Slovakia,Men,1982,0.0844426893291337,0.431229679515213,0.0493685808179846
Slovakia,Women,1982,0.128012199032275,0.335181372360053,0.0518236548912558
Slovakia,Men,1983,0.0881070988838286,0.430759008280325,0.0502453554149455
Slovakia,Women,1983,0.131271254383154,0.333241072158359,0.0520510023714039
Slovakia,Men,1984,0.0917560853165488,0.429949054643842,0.0513024081143818
Slovakia,Women,1984,0.134392967260056,0.330968559612639,0.0525171048348066
Slovakia,Men,1985,0.0954073015371188,0.428888143998712,0.0523531086739368
Slovakia,Women,1985,0.137385871439673,0.328441928993722,0.0529602772491855
Slovakia,Men,1986,0.0990405358344477,0.427498904064181,0.0533591184762153
Slovakia,Women,1986,0.140246606339809,0.325677927614835,0.0533693986571049
Slovakia,Men,1987,0.102662428647782,0.425824718655601,0.0543432658728248
Slovakia,Women,1987,0.142998769318728,0.32270564751858,0.0537634152189656
Slovakia,Men,1988,0.106301274930991,0.424076140296906,0.0553222664547886
Slovakia,Women,1988,0.14567160611342,0.319567788961924,0.0541421795609341
Slovakia,Men,1989,0.109986861584754,0.422081278620175,0.0562751613913747
Slovakia,Women,1989,0.148290084844272,0.316228231281711,0.0544789545550808
Slovakia,Men,1990,0.113744180549847,0.419899220241252,0.0571775958104814
Slovakia,Women,1990,0.150872810570183,0.312735712900603,0.0547621397165672
Slovakia,Men,1991,0.117424649126413,0.417154284864826,0.0579096422857434
Slovakia,Women,1991,0.153273927094765,0.308948091018155,0.0549005532834795
Slovakia,Men,1992,0.121040912343602,0.414034648794917,0.0585131401611924
Slovakia,Women,1992,0.155519983196132,0.304998002079728,0.0549612822140536
Slovakia,Men,1993,0.124604902870947,0.410780429347947,0.0590194304332409
Slovakia,Women,1993,0.157630485874847,0.300960873987606,0.0549498896247809
Slovakia,Men,1994,0.128141558376459,0.407214398410833,0.0594737538050694
Slovakia,Women,1994,0.159636432804173,0.2968388501417,0.0549563145555141
Slovakia,Men,1995,0.131660458283494,0.403534567685366,0.0599677253240599
Slovakia,Women,1995,0.161565322616677,0.292615935353699,0.0550416552163695
Slovakia,Men,1996,0.13516915493106,0.399728790708121,0.0604963673936749
Slovakia,Women,1996,0.163434249680072,0.288300675611463,0.0551558538878045
Slovakia,Men,1997,0.138692822669136,0.396025241357236,0.0610702964121372
Slovakia,Women,1997,0.165252941403758,0.284037614997613,0.0552895323088768
Slovakia,Men,1998,0.142250850025685,0.392206198429687,0.061685750794302
Slovakia,Women,1998,0.167042154049393,0.279742077208091,0.0554561433690321
Slovakia,Men,1999,0.145865960528136,0.388534539461253,0.0623758990705985
Slovakia,Women,1999,0.168855470935501,0.275580062042132,0.0556443187055235
Slovakia,Men,2000,0.149547321078184,0.384873244623097,0.0631496983966364
Slovakia,Women,2000,0.170714935595728,0.271497011453175,0.055884902430506
Slovakia,Men,2001,0.153301194860859,0.381490271939159,0.064033283775061
Slovakia,Women,2001,0.172613570007528,0.267633456837181,0.0561760346652732
Slovakia,Men,2002,0.157125479441117,0.37838706743324,0.065012157838194
Slovakia,Women,2002,0.174563984110609,0.263962517394109,0.0564989144251587
Slovakia,Men,2003,0.161020590347149,0.37547389730656,0.0660791157993785
Slovakia,Women,2003,0.176580041260757,0.26042559660062,0.0568619345265406
Slovakia,Men,2004,0.164986661512569,0.372407321991048,0.0672037420361947
Slovakia,Women,2004,0.178660039799059,0.256959443572798,0.0572807952216876
Slovakia,Men,2005,0.169027310685666,0.369270864906749,0.0683757217040448
Slovakia,Women,2005,0.180808346412994,0.253640859656956,0.0577517949364055
Slovakia,Men,2006,0.173129448382295,0.366256360912642,0.0696621271341625
Slovakia,Women,2006,0.183023734425427,0.25047386936431,0.0582644682124464
Slovakia,Men,2007,0.177298564916259,0.363259962615143,0.0710684954650981
Slovakia,Women,2007,0.185294494225038,0.247432539608581,0.0588423070064649
Slovakia,Men,2008,0.181525996934675,0.360283789099703,0.0725418160088711
Slovakia,Women,2008,0.187607804504075,0.244512380845154,0.0594546759970255
Slovakia,Men,2009,0.185798800778011,0.3575142125417,0.0739396965945613
Slovakia,Women,2009,0.189962057065904,0.241774207411052,0.0599820997823314
Slovakia,Men,2010,0.190138695741186,0.354978307639263,0.0753956145010195
Slovakia,Women,2010,0.192367593347286,0.23921772759883,0.0605264752974471
Slovakia,Men,2011,0.194543110761482,0.352384176407092,0.0768581584708445
Slovakia,Women,2011,0.194812336391684,0.236776261333963,0.0610896158279367
Slovakia,Men,2012,0.198993234775722,0.349799231856724,0.0784125435466643
Slovakia,Women,2012,0.19730933302838,0.234491645190905,0.0617069220481098
Slovakia,Men,2013,0.203498506877539,0.347283985760937,0.0800111913978246
Slovakia,Women,2013,0.199871687639105,0.232347406827577,0.0623695441137558
Slovakia,Men,2014,0.20807945576419,0.344886184640717,0.081699695436368
Slovakia,Women,2014,0.202510204304824,0.230325206585341,0.0630839784912027
Slovakia,Men,2015,0.212737632927931,0.342575269703823,
Slovakia,Women,2015,0.205207201761771,0.228466798572499,
Slovakia,Men,2016,0.217533457889026,,
Slovakia,Women,2016,0.208013559579166,,
Slovenia,Men,1975,0.0518986058003682,0.40275899087324,
Slovenia,Women,1975,0.105829582614994,0.341075628443694,
Slovenia,Men,1976,0.0548423022571487,0.405437909493894,
Slovenia,Women,1976,0.109577890860138,0.341800343635365,
Slovenia,Men,1977,0.0579542775174812,0.408107566430529,
Slovenia,Women,1977,0.113445555147828,0.342417522135728,
Slovenia,Men,1978,0.0612369519613334,0.410834433409776,
Slovenia,Women,1978,0.117430502444026,0.3430274697868,
Slovenia,Men,1979,0.0646910282367644,0.41352038446814,
Slovenia,Women,1979,0.121513065703486,0.343563789461091,
Slovenia,Men,1980,0.0683072894971353,0.415991690569758,0.0421410288734654
Slovenia,Women,1980,0.125678189991394,0.34387810611908,0.0553678167305032
Slovenia,Men,1981,0.0718637393805939,0.417821622696311,0.0430971043903625
Slovenia,Women,1981,0.129563124865764,0.343592644718784,0.055686298313837
Slovenia,Men,1982,0.0753572732380568,0.419080843071093,0.0440404724524827
Slovenia,Women,1982,0.133180781341361,0.342814222924345,0.0559878727200189
Slovenia,Men,1983,0.0787949804214585,0.41967351155659,0.0449657365806618
Slovenia,Women,1983,0.136569803359655,0.341570727749359,0.056281862715192
Slovenia,Men,1984,0.0821764168641261,0.419837367908805,0.0459102851334552
Slovenia,Women,1984,0.139756649825016,0.339929518099704,0.0565890349267622
Slovenia,Men,1985,0.0855116649806803,0.419446864656413,0.0468746383013876
Slovenia,Women,1985,0.142746914670543,0.337923135335255,0.0569424633284056
Slovenia,Men,1986,0.0887732523727432,0.418522077455298,0.0477973533570438
Slovenia,Women,1986,0.145505312427667,0.335552652624256,0.0572582827073237
Slovenia,Men,1987,0.0919708059271992,0.417236724799992,0.0487119131014491
Slovenia,Women,1987,0.148070755823473,0.332908576451783,0.057588859088779
Slovenia,Men,1988,0.0951291690900552,0.415622672679284,0.0495934491580737
Slovenia,Women,1988,0.150490037966831,0.330049317030054,0.0579347905390217
Slovenia,Men,1989,0.0982790885640076,0.413790415441561,0.0504667912739928
Slovenia,Women,1989,0.152805737729927,0.327053484883257,0.0582784384155261
Slovenia,Men,1990,0.101444998479904,0.412062963911907,0.0514742881684837
Slovenia,Women,1990,0.155058300726711,0.324029521930295,0.0587496741868779
Slovenia,Men,1991,0.104624097896609,0.40987179750927,0.0523905296020192
Slovenia,Women,1991,0.157244927624207,0.320772247329319,0.0591551612949389
Slovenia,Men,1992,0.10782187313931,0.40716396538572,0.0532470986553426
Slovenia,Women,1992,0.159399724858414,0.317318975298942,0.0595541744501786
Slovenia,Men,1993,0.111049757060449,0.404672789666839,0.054118114899457
Slovenia,Women,1993,0.16150966221653,0.313910204269504,0.0599378717199329
Slovenia,Men,1994,0.114312685837118,0.402341351390232,0.0549892372687555
Slovenia,Women,1994,0.163609100520803,0.310513643952289,0.060316310592829
Slovenia,Men,1995,0.117634644417086,0.400173761548403,0.0558471677344783
Slovenia,Women,1995,0.165708283020377,0.307112693902122,0.0606587620767871
Slovenia,Men,1996,0.121027248473777,0.397983256245593,0.0566333941506665
Slovenia,Women,1996,0.167836863345069,0.303583186211357,0.0609277567654983
Slovenia,Men,1997,0.124483542994772,0.395930596237031,0.0574259654341465
Slovenia,Women,1997,0.169998737082425,0.300055924703735,0.0611831401487936
Slovenia,Men,1998,0.128024891543008,0.393570813615616,0.0581689048992904
Slovenia,Women,1998,0.172195565799535,0.29636503635232,0.0614300477294827
Slovenia,Men,1999,0.131641887149655,0.391012592001858,0.0589163311855601
Slovenia,Women,1999,0.174441449852026,0.292623133630965,0.0617061550472275
Slovenia,Men,2000,0.135322265245953,0.388383910283043,0.0596399546712679
Slovenia,Women,2000,0.176740686480668,0.288731096633179,0.0619655391379901
Slovenia,Men,2001,0.13904507560541,0.38601578470089,0.0604390360438362
Slovenia,Women,2001,0.179057021497089,0.284994176214266,0.0622691077460984
Slovenia,Men,2002,0.142823398443214,0.383602348675922,0.0612338589156475
Slovenia,Women,2002,0.181392826930412,0.281307797414435,0.0625687294624539
Slovenia,Men,2003,0.146652993826328,0.381130900649531,0.0620101880817302
Slovenia,Women,2003,0.183759145403104,0.277695155849646,0.0628882919055861
Slovenia,Men,2004,0.150522971660192,0.378424874650409,0.0627205746246744
Slovenia,Women,2004,0.186174813778883,0.274148176369423,0.0632243642867202
Slovenia,Men,2005,0.154438320111484,0.375768023140651,0.0634180556310108
Slovenia,Women,2005,0.188626922702925,0.270849865610012,0.0635883264303974
Slovenia,Men,2006,0.158394891894107,0.373191605605251,0.0641732543759365
Slovenia,Women,2006,0.191115847406088,0.267792390968685,0.0640317491903297
Slovenia,Men,2007,0.162391707442507,0.370890327805032,0.0650461000962051
Slovenia,Women,2007,0.193647667974733,0.265043794349884,0.06457562554183
Slovenia,Men,2008,0.166446912673113,0.368935066945177,0.0660430418059928
Slovenia,Women,2008,0.196208322892397,0.262608139922997,0.0651866567025698
Slovenia,Men,2009,0.170533358510625,0.367229148140516,0.0670228295049096
Slovenia,Women,2009,0.198806489623956,0.26037751139963,0.0658009126629252
Slovenia,Men,2010,0.174674491096523,0.365661664727296,0.0681246013184003
Slovenia,Women,2010,0.20143710867622,0.25830497049116,0.0665156723212865
Slovenia,Men,2011,0.178891258922946,0.364002972905973,0.0693513018343679
Slovenia,Women,2011,0.204131945620052,0.256264970932144,0.0673386423689321
Slovenia,Men,2012,0.183182328507986,0.362389292366008,0.070471217617689
Slovenia,Women,2012,0.206895223040812,0.254409531699651,0.068084144088445
Slovenia,Men,2013,0.187550719749399,0.360864910086355,0.0716564750558156
Slovenia,Women,2013,0.209741045037791,0.252655823396695,0.0688952842872474
Slovenia,Men,2014,0.192001175746545,0.359399346449358,0.0729288666371691
Slovenia,Women,2014,0.212667543106308,0.250985464407127,0.0697911753988818
Slovenia,Men,2015,0.196551748201505,0.357978397825384,
Slovenia,Women,2015,0.215654209840278,0.249390452090387,
Slovenia,Men,2016,0.201229421375041,,
Slovenia,Women,2016,0.218732816592747,,
Solomon Islands,Men,1975,0.031147353443478,0.179282883304182,
Solomon Islands,Women,1975,0.0727544840304971,0.170968769303674,
Solomon Islands,Men,1976,0.0325272515754776,0.180329899533802,
Solomon Islands,Women,1976,0.0756885949154984,0.172220859401841,
Solomon Islands,Men,1977,0.034003375150427,0.181403307066629,
Solomon Islands,Women,1977,0.0787796367556388,0.173549370672727,
Solomon Islands,Men,1978,0.0355755164775414,0.182525919082004,
Solomon Islands,Women,1978,0.0820204018086119,0.17494144470281,
Solomon Islands,Men,1979,0.0372513213783281,0.183668789669628,
Solomon Islands,Women,1979,0.0854188718395879,0.176435359508654,
Solomon Islands,Men,1980,0.0390383357015699,0.184821181268085,0.0546251793400638
Solomon Islands,Women,1980,0.0889815257748857,0.17802682281333,0.0653302377776627
Solomon Islands,Men,1981,0.0409544972793,0.185961888786004,0.0562070473952906
Solomon Islands,Women,1981,0.0927271576826454,0.179755385909608,0.0668338998160478
Solomon Islands,Men,1982,0.0430037774921544,0.187120402421331,0.0578779054842216
Solomon Islands,Women,1982,0.0966664486393033,0.181537894457808,0.0684013870979701
Solomon Islands,Men,1983,0.0451825479981263,0.188289268805538,0.0596529112245542
Solomon Islands,Women,1983,0.100769754524501,0.183351376852114,0.070089439005576
Solomon Islands,Men,1984,0.0474894561838211,0.189532101711778,0.0614890459090037
Solomon Islands,Women,1984,0.105032086792446,0.185252853193233,0.0718622220673859
Solomon Islands,Men,1985,0.049928330412086,0.190754580483365,0.0633501702082719
Solomon Islands,Women,1985,0.109440033765456,0.187198936547227,0.0736310736377018
Solomon Islands,Men,1986,0.052466570454728,0.191966933587847,0.0652799051105606
Solomon Islands,Women,1986,0.113939305193854,0.189150584759989,0.0754662478686392
Solomon Islands,Men,1987,0.0551114410097968,0.193149670242422,0.0673025359963806
Solomon Islands,Women,1987,0.118542438781477,0.191142385569863,0.0774053616599407
Solomon Islands,Men,1988,0.0578526448310247,0.194298295826287,0.0693898328013857
Solomon Islands,Women,1988,0.123225009350166,0.193158355887256,0.079385550303447
Solomon Islands,Men,1989,0.0606925159740703,0.195416603856788,0.071588414211612
Solomon Islands,Women,1989,0.12799990711341,0.195071897637052,0.0814902683246408
Solomon Islands,Men,1990,0.0636420001681851,0.196455748379395,0.0738765998066209
Solomon Islands,Women,1990,0.132856956452721,0.196896636619921,0.0836873222098621
Solomon Islands,Men,1991,0.066677395401267,0.197431701466145,0.0762664229105613
Solomon Islands,Women,1991,0.137761958829758,0.198648079485834,0.0859872419664625
Solomon Islands,Men,1992,0.0697906419038832,0.198305258785651,0.0787133124744193
Solomon Islands,Women,1992,0.142703568416396,0.200398939605193,0.0884193946140624
Solomon Islands,Men,1993,0.0729805169269306,0.199122258294757,0.0811587955862829
Solomon Islands,Women,1993,0.147692624909138,0.202125592662203,0.0909062164164362
Solomon Islands,Men,1994,0.076261754923749,0.199767187772695,0.0836121048145259
Solomon Islands,Women,1994,0.15272010794477,0.203852136081731,0.0934776970457381
Solomon Islands,Men,1995,0.0796405281739303,0.200202703333383,0.0860231327875067
Solomon Islands,Women,1995,0.157806949211873,0.205538467142785,0.096093130900711
Solomon Islands,Men,1996,0.0831320159012716,0.200554541593977,0.088454532206456
Solomon Islands,Women,1996,0.162944284581614,0.207161779714894,0.098764620286214
Solomon Islands,Men,1997,0.0867324543587217,0.200824602267678,0.0909198833116546
Solomon Islands,Women,1997,0.168146338982925,0.208704434140858,0.101482985421048
Solomon Islands,Men,1998,0.0904394387483393,0.200976345635559,0.0934384073445257
Solomon Islands,Women,1998,0.173395198993193,0.210126935846391,0.104291236532252
Solomon Islands,Men,1999,0.0942575794044916,0.201022536141553,0.095913044646705
Solomon Islands,Women,1999,0.178703295158389,0.2115913907293,0.107131547433787
Solomon Islands,Men,2000,0.0981939268694207,0.200928368243672,0.0980679242768901
Solomon Islands,Women,2000,0.184063969290941,0.21311214922997,0.109765537995039
Solomon Islands,Men,2001,0.1023129247682,0.200732642251091,0.100003990794552
Solomon Islands,Women,2001,0.189546053758039,0.21465466116543,0.112299591832542
Solomon Islands,Men,2002,0.10661567136366,0.200532356778021,0.101820952498257
Solomon Islands,Women,2002,0.195153135171879,0.216170377744053,0.114796294507978
Solomon Islands,Men,2003,0.11109920802422,0.200244570445506,0.103743685139713
Solomon Islands,Women,2003,0.200852291686304,0.21757781006491,0.117420256806902
Solomon Islands,Men,2004,0.115751671765392,0.200075126430559,0.105642270362396
Solomon Islands,Women,2004,0.206649365330608,0.218992322002902,0.120081292041398
Solomon Islands,Men,2005,0.120585350969691,0.200029055369472,0.107510890457172
Solomon Islands,Women,2005,0.212532628838485,0.220481115906167,0.122800368293138
Solomon Islands,Men,2006,0.125598638756412,0.200126614665701,0.109368266096415
Solomon Islands,Women,2006,0.218492052200142,0.22205795576372,0.125576929554057
Solomon Islands,Men,2007,0.130798910168386,0.20028803243009,0.111239567296687
Solomon Islands,Women,2007,0.224523108828297,0.223641581553638,0.128457272064163
Solomon Islands,Men,2008,0.136186518957854,0.200523304155049,0.11317602770976
Solomon Islands,Women,2008,0.230632979279883,0.225224911121319,0.131433702557631
Solomon Islands,Men,2009,0.141748604398211,0.200813104601797,0.115065409421375
Solomon Islands,Women,2009,0.236802173829341,0.226772796164206,0.134384983162555
Solomon Islands,Men,2010,0.147495950951432,0.201252316417645,0.11713177322837
Solomon Islands,Women,2010,0.243019082626593,0.22833904878165,0.137487728948136
Solomon Islands,Men,2011,0.153442949682995,0.201740284367122,0.119384695687362
Solomon Islands,Women,2011,0.249279885732963,0.22993227547023,0.140831839218695
Solomon Islands,Men,2012,0.159586162856412,0.202255931826076,0.121650315662113
Solomon Islands,Women,2012,0.255598980492618,0.231521179787873,0.144178782566938
Solomon Islands,Men,2013,0.1659190146426,0.202788413984369,0.123973958956799
Solomon Islands,Women,2013,0.26196353791038,0.23306996890326,0.147562420970803
Solomon Islands,Men,2014,0.172457139747205,0.203298579508117,0.126337644822237
Solomon Islands,Women,2014,0.268378955440848,0.234598913021113,0.151037991035564
Solomon Islands,Men,2015,0.179184712269312,0.203806996367322,
Solomon Islands,Women,2015,0.274836364496675,0.236095632591199,
Solomon Islands,Men,2016,0.186090059598316,,
Solomon Islands,Women,2016,0.281327427446266,,
Somalia,Men,1975,0.00415639913207236,0.33117197847047,
Somalia,Women,1975,0.0209099319380824,0.280543433829561,
Somalia,Men,1976,0.00442178002652767,0.332152088041494,
Somalia,Women,1976,0.0220414529423475,0.282598829298214,
