Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Romania,Men,1976,0.0638502102067412,0.3779492,0.0654321
Romania,Men,1977,0.0665431349546028,0.3801972,0.0654321
Romania,Men,1978,0.0693785874710552,0.3822528,0.0654321
Romania,Men,1979,0.0723583150094427,0.3842095,0.0654321
Romania,Men,1980,0.0754848581094707,0.3859849,0.0396738
Romania,Men,1981,0.0787629408257345,0.3873882,0.0401590
Romania,Men,1982,0.0821863182396495,0.3881131,0.0406357
Romania,Men,1983,0.0857544461610926,0.3881763,0.0411186
Romania,Men,1984,0.0894571152415673,0.3876823,0.0416076
Romania,Men,1985,0.0932884084062934,0.3870229,0.0421004
Romania,Men,1986,0.0972555795070011,0.3862374,0.0426587
Romania,Men,1987,0.101355258782185,0.3854115,0.0432978
Romania,Men,1988,0.105580425233467,0.3843113,0.0440048
Romania,Men,1989,0.109937197663566,0.3828156,0.0447372
Romania,Men,1990,0.114419442905513,0.3817071,0.0455347
Romania,Men,1991,0.118817509369263,0.3808890,0.0462978
Romania,Men,1992,0.123129951278324,0.3800647,0.0470600
Romania,Men,1993,0.127385595554267,0.3789636,0.0478038
Romania,Men,1994,0.131601455657746,0.3777438,0.0485817
Romania,Men,1995,0.135799898189782,0.3763923,0.0494265
Romania,Men,1996,0.139911127486645,0.3747368,0.0502592
Romania,Men,1997,0.143949684701936,0.3728142,0.0510668
Romania,Men,1998,0.147971369734483,0.3707635,0.0518938
Romania,Men,1999,0.151986669661514,0.3683872,0.0527396
Romania,Men,2000,0.156037159319076,0.3657716,0.0536343
Romania,Men,2001,0.160231131177487,0.3631507,0.0546092
Romania,Men,2002,0.164593126049596,0.3607773,0.0557144
Romania,Men,2003,0.169122166048867,0.3585782,0.0568466
Romania,Men,2004,0.17380478431453,0.3564671,0.0580353
Romania,Men,2005,0.17864911436964,0.3546533,0.0592378
Romania,Men,2006,0.183678836620631,0.3531935,0.0605191
Romania,Men,2007,0.188883837228831,0.3522873,0.0619173
Romania,Men,2008,0.194255191507883,0.3516852,0.0634325
Romania,Men,2009,0.199763644358153,0.3512062,0.0649070
Romania,Men,2010,0.205403264139603,0.3504911,0.0664029
Romania,Men,2011,0.211190799996714,0.3495046,0.0679719
Romania,Men,2012,0.217108260639313,0.3489508,0.0695335
Romania,Men,2013,0.223174227347415,0.3484084,0.0711922
Romania,Men,2014,0.229389051011208,0.3478881,0.0729310
Romania,Men,2015,0.235724355317152,0.3473448,0.0729310
Romania,Men,2016,0.242177427640005,0.3756880,0.0729310
Romania,Women,1975,0.108450772642606,0.3326170,0.0654321
Romania,Women,1976,0.111002378164496,0.3317471,0.0654321
Romania,Women,1977,0.113660947065836,0.3308087,0.0654321
Romania,Women,1978,0.116427168673511,0.3297448,0.0654321
Romania,Women,1979,0.119286587050636,0.3286080,0.0654321
Romania,Women,1980,0.122233268373642,0.3273727,0.0527218
Romania,Women,1981,0.125276589743104,0.3259948,0.0524875
Romania,Women,1982,0.128387121671002,0.3242549,0.0522929
Romania,Women,1983,0.131557784974012,0.3221986,0.0521526
Romania,Women,1984,0.134800174056233,0.3198929,0.0520502
Romania,Women,1985,0.138069094561427,0.3175406,0.0519524
Romania,Women,1986,0.141364020557413,0.3151934,0.0519350
Romania,Women,1987,0.144682167067583,0.3128807,0.0520150
Romania,Women,1988,0.148033166921947,0.3104635,0.0522015
Romania,Women,1989,0.151404774322809,0.3079630,0.0524399
Romania,Women,1990,0.154794218420873,0.3056615,0.0526932
Romania,Women,1991,0.15793293311435,0.3034638,0.0528715
Romania,Women,1992,0.160877523396678,0.3013111,0.0530472
Romania,Women,1993,0.163638241939117,0.2990548,0.0532367
Romania,Women,1994,0.166258218292892,0.2967701,0.0534900
Romania,Women,1995,0.168769325418474,0.2944030,0.0538333
Romania,Women,1996,0.171091636074808,0.2918873,0.0541817
Romania,Women,1997,0.173244882014883,0.2893369,0.0545023
Romania,Women,1998,0.175289399137015,0.2867036,0.0548390
Romania,Women,1999,0.17728414136143,0.2839727,0.0551955
Romania,Women,2000,0.179267370264525,0.2811601,0.0555906
Romania,Women,2001,0.181354351761499,0.2783001,0.0560422
Romania,Women,2002,0.183543931633596,0.2755134,0.0565534
Romania,Women,2003,0.185836845809747,0.2727883,0.0570498
Romania,Women,2004,0.188246526075826,0.2701562,0.0575908
Romania,Women,2005,0.190757472755119,0.2676815,0.0581302
Romania,Women,2006,0.193421394090629,0.2653662,0.0586645
Romania,Women,2007,0.196225080666817,0.2633910,0.0592425
Romania,Women,2008,0.199134369372693,0.2616541,0.0598622
Romania,Women,2009,0.202135162074327,0.2600819,0.0604268
Romania,Women,2010,0.205218348414116,0.2584813,0.0610419
Romania,Women,2011,0.208384360154469,0.2568676,0.0617335
Romania,Women,2012,0.211647937882962,0.2554925,0.0623579
Romania,Women,2013,0.214998987959667,0.2541799,0.0630401
Romania,Women,2014,0.218425498108633,0.2529179,0.0637767
Romania,Women,2015,0.221905923697291,0.2517005,0.0637767
Romania,Women,2016,0.225474494286374,0.2944030,0.0637767
Russian Federation,Men,1975,0.0563589122696229,0.4654855,0.0654321
Russian Federation,Men,1976,0.0587529900525918,0.4651518,0.0654321
Russian Federation,Men,1977,0.0612156993883924,0.4645500,0.0654321
Russian Federation,Men,1978,0.06375521499226,0.4636562,0.0654321
Russian Federation,Men,1979,0.0663612187748599,0.4625443,0.0654321
Russian Federation,Men,1980,0.069040764850073,0.4612353,0.0559462
Russian Federation,Men,1981,0.0717222903458325,0.4595486,0.0562726
Russian Federation,Men,1982,0.0744063845578741,0.4574496,0.0566027
Russian Federation,Men,1983,0.0771019505697216,0.4551132,0.0569415
Russian Federation,Men,1984,0.0798077991216579,0.4524909,0.0573148
Russian Federation,Men,1985,0.0825288604184642,0.4495624,0.0577033
Russian Federation,Men,1986,0.0852438381262782,0.4461128,0.0580898
Russian Federation,Men,1987,0.0879672214401539,0.4423626,0.0584746
Russian Federation,Men,1988,0.090706518553698,0.4383480,0.0588832
Russian Federation,Men,1989,0.0934762584297801,0.4341828,0.0592761
Russian Federation,Men,1990,0.0962933850079876,0.4298021,0.0596500
Russian Federation,Men,1991,0.0990729906380203,0.4247905,0.0599831
Russian Federation,Men,1992,0.101839214106135,0.4195438,0.0601774
Russian Federation,Men,1993,0.104599252541041,0.4143396,0.0603206
Russian Federation,Men,1994,0.10738709922594,0.4091601,0.0603882
Russian Federation,Men,1995,0.110213417250458,0.4040182,0.0604772
Russian Federation,Men,1996,0.113095522572795,0.3986226,0.0605957
Russian Federation,Men,1997,0.116040765191329,0.3930028,0.0607911
Russian Federation,Men,1998,0.119054120832653,0.3872863,0.0610164
Russian Federation,Men,1999,0.122154787069308,0.3818158,0.0613695
Russian Federation,Men,2000,0.125352318445375,0.3766419,0.0618496
Russian Federation,Men,2001,0.128676620988686,0.3716154,0.0624271
Russian Federation,Men,2002,0.132124242141622,0.3667411,0.0630857
Russian Federation,Men,2003,0.135669337506621,0.3620873,0.0638030
Russian Federation,Men,2004,0.13931311067522,0.3577946,0.0645516
Russian Federation,Men,2005,0.143050703329288,0.3538424,0.0653328
Russian Federation,Men,2006,0.14687799665376,0.3501994,0.0661699
Russian Federation,Men,2007,0.150775133018459,0.3469464,0.0670782
Russian Federation,Men,2008,0.154743189390381,0.3439754,0.0680322
Russian Federation,Men,2009,0.15876586002641,0.3411424,0.0689018
Russian Federation,Men,2010,0.162851138770539,0.3384398,0.0698518
Russian Federation,Men,2011,0.166996600897811,0.3358222,0.0709058
Russian Federation,Men,2012,0.171220423541171,0.3332899,0.0719469
Russian Federation,Men,2013,0.175500505041906,0.3308280,0.0730235
Russian Federation,Men,2014,0.179849783135428,0.3284098,0.0741599
Russian Federation,Men,2015,0.18427180574861,0.3260418,0.0741599
Russian Federation,Men,2016,0.188793319805182,0.4040182,0.0741599
Russian Federation,Women,1975,0.205534130299878,0.4188587,0.0654321
Russian Federation,Women,1976,0.208951348687401,0.4173710,0.0654321
Russian Federation,Women,1977,0.212314378383112,0.4156206,0.0654321
Russian Federation,Women,1978,0.21563782259987,0.4136340,0.0654321
Russian Federation,Women,1979,0.218915136792907,0.4114501,0.0654321
Russian Federation,Women,1980,0.222171015567776,0.4090424,0.0735483
Russian Federation,Women,1981,0.225232761477736,0.4062939,0.0734972
Russian Federation,Women,1982,0.228135635079356,0.4032225,0.0734697
Russian Federation,Women,1983,0.230879907438727,0.3998572,0.0734489
Russian Federation,Women,1984,0.233480329465698,0.3962006,0.0734640
Russian Federation,Women,1985,0.235938223560973,0.3923004,0.0734916
Russian Federation,Women,1986,0.238202971955297,0.3879983,0.0735536
Russian Federation,Women,1987,0.2402884574824,0.3833694,0.0736339
Russian Federation,Women,1988,0.242226940850577,0.3784862,0.0737656
Russian Federation,Women,1989,0.244042495947501,0.3733912,0.0738655
Russian Federation,Women,1990,0.245773374721148,0.3680463,0.0739667
Russian Federation,Women,1991,0.247284318781293,0.3622942,0.0740821
Russian Federation,Women,1992,0.248634907741495,0.3562431,0.0740837
Russian Federation,Women,1993,0.249843959015707,0.3500440,0.0740062
Russian Federation,Women,1994,0.250981155599774,0.3437774,0.0738542
Russian Federation,Women,1995,0.252063278489655,0.3373870,0.0737478
Russian Federation,Women,1996,0.25311030393312,0.3307557,0.0737184
Russian Federation,Women,1997,0.25415337098249,0.3239235,0.0738197
Russian Federation,Women,1998,0.255190576974108,0.3169853,0.0739568
Russian Federation,Women,1999,0.256255673666631,0.3101378,0.0742230
Russian Federation,Women,2000,0.257365482436313,0.3034231,0.0745898
Russian Federation,Women,2001,0.258540560999442,0.2967646,0.0749993
Russian Federation,Women,2002,0.259783674026369,0.2902688,0.0754308
Russian Federation,Women,2003,0.26107650821561,0.2839399,0.0758728
Russian Federation,Women,2004,0.262420984799071,0.2778723,0.0762898
Russian Federation,Women,2005,0.26379562295779,0.2720543,0.0766740
Russian Federation,Women,2006,0.26522666632649,0.2664386,0.0770296
Russian Federation,Women,2007,0.266693820209355,0.2610258,0.0773683
Russian Federation,Women,2008,0.268181392526718,0.2557616,0.0776768
Russian Federation,Women,2009,0.269692857025541,0.2506136,0.0778850
Russian Federation,Women,2010,0.271225269686904,0.2456359,0.0781570
Russian Federation,Women,2011,0.272786259332912,0.2408046,0.0784852
Russian Federation,Women,2012,0.274382695420438,0.2361409,0.0787850
Russian Federation,Women,2013,0.276017064284292,0.2316141,0.0791276
Russian Federation,Women,2014,0.277682989918946,0.2272005,0.0795158
Russian Federation,Women,2015,0.279379666757845,0.2229130,0.0795158
Russian Federation,Women,2016,0.281128087880443,0.3373870,0.0795158
Rwanda,Men,1975,0.0011928026498568,0.1885026,0.0654321
Rwanda,Men,1976,0.0012619037441461,0.1893983,0.0654321
Rwanda,Men,1977,0.0013370240342407,0.1903799,0.0654321
Rwanda,Men,1978,0.0014187494930316,0.1915215,0.0654321
Rwanda,Men,1979,0.0015073566627285,0.1928081,0.0654321
Rwanda,Men,1980,0.0016029893212035,0.1942774,0.0105678
Rwanda,Men,1981,0.0017059086816442,0.1959218,0.0109127
Rwanda,Men,1982,0.0018165747298785,0.1976409,0.0112893
Rwanda,Men,1983,0.0019347030472026,0.1993845,0.0117021
Rwanda,Men,1984,0.0020606301661784,0.2011795,0.0121440
Rwanda,Men,1985,0.0021946812306079,0.2029653,0.0126159
Rwanda,Men,1986,0.0023371235516399,0.2048926,0.0131361
Rwanda,Men,1987,0.0024884451398589,0.2069034,0.0136937
Rwanda,Men,1988,0.0026491266957138,0.2090609,0.0143169
Rwanda,Men,1989,0.002819249011486,0.2112708,0.0149748
Rwanda,Men,1990,0.0029994514633966,0.2136668,0.0157182
Rwanda,Men,1991,0.0032061151750571,0.2164870,0.0165937
Rwanda,Men,1992,0.0034398674652893,0.2196723,0.0176112
Rwanda,Men,1993,0.003701961495357,0.2230708,0.0187409
Rwanda,Men,1994,0.0039933639535214,0.2264242,0.0197869
Rwanda,Men,1995,0.0043140870556418,0.2295454,0.0209413
Rwanda,Men,1996,0.0046698066225002,0.2325076,0.0221528
Rwanda,Men,1997,0.0050622736747537,0.2353496,0.0233967
Rwanda,Men,1998,0.0054904230010349,0.2379620,0.0246119
Rwanda,Men,1999,0.0059544843063521,0.2403358,0.0257776
Rwanda,Men,2000,0.0064547075663474,0.2424367,0.0269485
Rwanda,Men,2001,0.0069846010805471,0.2443552,0.0281451
Rwanda,Men,2002,0.0075450245740104,0.2459620,0.0293283
Rwanda,Men,2003,0.0081374461429981,0.2473833,0.0305002
Rwanda,Men,2004,0.008761378958213,0.2486608,0.0316920
Rwanda,Men,2005,0.0094186431039726,0.2497685,0.0328754
Rwanda,Men,2006,0.0101141974183325,0.2506774,0.0340342
Rwanda,Men,2007,0.0108492407854931,0.2513461,0.0351444
Rwanda,Men,2008,0.0116303643566539,0.2519249,0.0362801
Rwanda,Men,2009,0.0124596584334034,0.2522565,0.0373583
Rwanda,Men,2010,0.0133433328911617,0.2524534,0.0384048
Rwanda,Men,2011,0.0142865532529748,0.2525095,0.0394452
Rwanda,Men,2012,0.0152915400493819,0.2525096,0.0405527
Rwanda,Men,2013,0.0163649439187406,0.2523881,0.0416932
Rwanda,Men,2014,0.0175140812400442,0.2521587,0.0428695
Rwanda,Men,2015,0.0187448788196004,0.2518275,0.0428695
Rwanda,Men,2016,0.0200582887907723,0.2295454,0.0428695
Rwanda,Women,1975,0.0094653677489551,0.1914280,0.0654321
Rwanda,Women,1976,0.0099698081439331,0.1933611,0.0654321
Rwanda,Women,1977,0.0105087642823947,0.1953689,0.0654321
Rwanda,Women,1978,0.0110825854404164,0.1974759,0.0654321
Rwanda,Women,1979,0.0116932541609262,0.1996250,0.0654321
Rwanda,Women,1980,0.0123413767396603,0.2018279,0.0164365
Rwanda,Women,1981,0.0130241196485294,0.2040952,0.0168252
Rwanda,Women,1982,0.0137423356187152,0.2063855,0.0172419
Rwanda,Women,1983,0.0144968203701365,0.2087214,0.0176940
Rwanda,Women,1984,0.015290075102106,0.2111666,0.0181650
Rwanda,Women,1985,0.0161257721226506,0.2137264,0.0186582
Rwanda,Women,1986,0.0170032933004895,0.2164384,0.0192042
Rwanda,Women,1987,0.0179232769663402,0.2192733,0.0197882
Rwanda,Women,1988,0.0188913789583771,0.2221943,0.0204352
Rwanda,Women,1989,0.0199035652466145,0.2251445,0.0211032
Rwanda,Women,1990,0.0209632137467134,0.2281930,0.0218415
Rwanda,Women,1991,0.022156516421511,0.2314843,0.0226986
Rwanda,Women,1992,0.0234839869424452,0.2349456,0.0236968
Rwanda,Women,1993,0.0249538097236742,0.2384636,0.0247974
Rwanda,Women,1994,0.0265655874514961,0.2419451,0.0257538
Rwanda,Women,1995,0.0283217150569646,0.2452906,0.0268436
Rwanda,Women,1996,0.0302372380325573,0.2484420,0.0279796
Rwanda,Women,1997,0.032311064389643,0.2515084,0.0291309
Rwanda,Women,1998,0.0345456520673271,0.2543970,0.0302532
Rwanda,Women,1999,0.0369344764255393,0.2570795,0.0313146
Rwanda,Women,2000,0.0394755507776693,0.2595573,0.0323742
Rwanda,Women,2001,0.0421318708432475,0.2618978,0.0334591
Rwanda,Women,2002,0.0449022461996766,0.2640446,0.0345132
Rwanda,Women,2003,0.0477972358508124,0.2660169,0.0355271
Rwanda,Women,2004,0.0508088611205894,0.2678228,0.0365357
Rwanda,Women,2005,0.0539367114108822,0.2694954,0.0375210
Rwanda,Women,2006,0.0571912724485734,0.2710525,0.0384845
Rwanda,Women,2007,0.0605772408746735,0.2724763,0.0393929
Rwanda,Women,2008,0.0640997292876727,0.2738162,0.0403172
Rwanda,Women,2009,0.0677485548376828,0.2749625,0.0411797
Rwanda,Women,2010,0.0715455135745705,0.2759472,0.0420129
Rwanda,Women,2011,0.0754892690505716,0.2767723,0.0428218
Rwanda,Women,2012,0.0795827041847615,0.2774851,0.0436793
Rwanda,Women,2013,0.0838185718922176,0.2780338,0.0445293
Rwanda,Women,2014,0.0882104175164323,0.2784370,0.0454139
Rwanda,Women,2015,0.0927470382628326,0.2787062,0.0454139
Rwanda,Women,2016,0.0974106812114957,0.2452906,0.0454139
Saint Kitts and Nevis,Men,1975,0.028701400023195,0.2985777,0.0654321
Saint Kitts and Nevis,Men,1976,0.0301815180990744,0.2988890,0.0654321
Saint Kitts and Nevis,Men,1977,0.0317175214090451,0.2990080,0.0654321
Saint Kitts and Nevis,Men,1978,0.0333193474216647,0.2989338,0.0654321
Saint Kitts and Nevis,Men,1979,0.0349920889765693,0.2987912,0.0654321
Saint Kitts and Nevis,Men,1980,0.0367530265084213,0.2986624,0.0535223
Saint Kitts and Nevis,Men,1981,0.0385430683587169,0.2983827,0.0550511
Saint Kitts and Nevis,Men,1982,0.0403698614443167,0.2977631,0.0565718
Saint Kitts and Nevis,Men,1983,0.0422339154916906,0.2969816,0.0579908
Saint Kitts and Nevis,Men,1984,0.0441345447604536,0.2959063,0.0593555
Saint Kitts and Nevis,Men,1985,0.0460741143126378,0.2947987,0.0607131
Saint Kitts and Nevis,Men,1986,0.0480655433619794,0.2935925,0.0620128
Saint Kitts and Nevis,Men,1987,0.0501236895065404,0.2923743,0.0632344
Saint Kitts and Nevis,Men,1988,0.0522491201622588,0.2911034,0.0644515
Saint Kitts and Nevis,Men,1989,0.0544489688658451,0.2896475,0.0656945
Saint Kitts and Nevis,Men,1990,0.0567333343395236,0.2882046,0.0669653
Saint Kitts and Nevis,Men,1991,0.0590985781963554,0.2867512,0.0682326
Saint Kitts and Nevis,Men,1992,0.0615413529275141,0.2853584,0.0695495
Saint Kitts and Nevis,Men,1993,0.064071696848191,0.2840333,0.0709673
Saint Kitts and Nevis,Men,1994,0.0667013067208085,0.2827830,0.0724837
Saint Kitts and Nevis,Men,1995,0.0694288258368243,0.2818618,0.0741807
Saint Kitts and Nevis,Men,1996,0.0722698427940777,0.2812143,0.0761001
Saint Kitts and Nevis,Men,1997,0.0752133613590505,0.2807415,0.0782607
Saint Kitts and Nevis,Men,1998,0.0782736130804315,0.2804041,0.0805056
Saint Kitts and Nevis,Men,1999,0.0814507416598997,0.2801195,0.0828910
Saint Kitts and Nevis,Men,2000,0.0847540692065304,0.2801517,0.0853849
Saint Kitts and Nevis,Men,2001,0.0881864587949963,0.2803483,0.0880390
Saint Kitts and Nevis,Men,2002,0.0917475871965887,0.2808427,0.0908503
Saint Kitts and Nevis,Men,2003,0.0954411140291033,0.2814787,0.0936652
Saint Kitts and Nevis,Men,2004,0.0992644709709413,0.2820302,0.0965374
Saint Kitts and Nevis,Men,2005,0.103210034636072,0.2823871,0.0994945
Saint Kitts and Nevis,Men,2006,0.107333953315187,0.2825301,0.1024374
Saint Kitts and Nevis,Men,2007,0.111630608024793,0.2824177,0.1053585
Saint Kitts and Nevis,Men,2008,0.116093808108061,0.2821660,0.1084049
Saint Kitts and Nevis,Men,2009,0.12072858241419,0.2817183,0.1113174
Saint Kitts and Nevis,Men,2010,0.125545636418694,0.2813697,0.1142782
Saint Kitts and Nevis,Men,2011,0.130574271384545,0.2810467,0.1173779
Saint Kitts and Nevis,Men,2012,0.135820990937465,0.2806038,0.1204628
Saint Kitts and Nevis,Men,2013,0.141294324138971,0.2801645,0.1236286
Saint Kitts and Nevis,Men,2014,0.147011590140297,0.2797769,0.1269332
Saint Kitts and Nevis,Men,2015,0.152974105194566,0.2794422,0.1269332
Saint Kitts and Nevis,Men,2016,0.159231554217524,0.2825301,0.1269332
Saint Kitts and Nevis,Women,1975,0.103475556745821,0.2550314,0.0654321
Saint Kitts and Nevis,Women,1976,0.107199002623412,0.2535428,0.0654321
Saint Kitts and Nevis,Women,1977,0.110964758767242,0.2518976,0.0654321
Saint Kitts and Nevis,Women,1978,0.1147896383061,0.2501671,0.0654321
Saint Kitts and Nevis,Women,1979,0.11869567603117,0.2484200,0.0654321
Saint Kitts and Nevis,Women,1980,0.122699495422207,0.2467677,0.0715503
Saint Kitts and Nevis,Women,1981,0.126684150486857,0.2451268,0.0732710
Saint Kitts and Nevis,Women,1982,0.130659163585073,0.2433687,0.0749926
Saint Kitts and Nevis,Women,1983,0.134637255442274,0.2417560,0.0766063
Saint Kitts and Nevis,Women,1984,0.138624341741496,0.2402425,0.0782475
Saint Kitts and Nevis,Women,1985,0.142639892784501,0.2389539,0.0799324
Saint Kitts and Nevis,Women,1986,0.146702648680929,0.2377851,0.0816420
Saint Kitts and Nevis,Women,1987,0.150822161238052,0.2368187,0.0833170
Saint Kitts and Nevis,Women,1988,0.155013913083832,0.2359354,0.0850374
Saint Kitts and Nevis,Women,1989,0.159287804952507,0.2351439,0.0868300
Saint Kitts and Nevis,Women,1990,0.163664804207745,0.2344914,0.0887103
Saint Kitts and Nevis,Women,1991,0.168137307835101,0.2339563,0.0906050
Saint Kitts and Nevis,Women,1992,0.172682274896588,0.2335486,0.0925663
Saint Kitts and Nevis,Women,1993,0.177320534483571,0.2332507,0.0946411
Saint Kitts and Nevis,Women,1994,0.182048488917732,0.2330294,0.0967780
Saint Kitts and Nevis,Women,1995,0.186864978865571,0.2327509,0.0989979
Saint Kitts and Nevis,Women,1996,0.191782596734985,0.2323414,0.1013961
Saint Kitts and Nevis,Women,1997,0.196806295640689,0.2318830,0.1040063
Saint Kitts and Nevis,Women,1998,0.201943207135923,0.2314484,0.1066878
Saint Kitts and Nevis,Women,1999,0.20718539082293,0.2309387,0.1095214
Saint Kitts and Nevis,Women,2000,0.212530489076047,0.2304438,0.1124078
Saint Kitts and Nevis,Women,2001,0.217997889455717,0.2299279,0.1154003
Saint Kitts and Nevis,Women,2002,0.22356962309057,0.2294622,0.1185187
Saint Kitts and Nevis,Women,2003,0.2292307513515,0.2290731,0.1216366
Saint Kitts and Nevis,Women,2004,0.234982907656887,0.2286880,0.1248466
Saint Kitts and Nevis,Women,2005,0.240825293659903,0.2283765,0.1282571
Saint Kitts and Nevis,Women,2006,0.246816633734885,0.2280660,0.1317536
Saint Kitts and Nevis,Women,2007,0.252941362278898,0.2277194,0.1353183
Saint Kitts and Nevis,Women,2008,0.259169390811064,0.2273765,0.1390811
Saint Kitts and Nevis,Women,2009,0.265510628371297,0.2270844,0.1428394
Saint Kitts and Nevis,Women,2010,0.271954088157095,0.2269535,0.1466906
Saint Kitts and Nevis,Women,2011,0.27855894810627,0.2269307,0.1506892
Saint Kitts and Nevis,Women,2012,0.285289191717543,0.2268189,0.1546687
Saint Kitts and Nevis,Women,2013,0.292136397243577,0.2267582,0.1587923
Saint Kitts and Nevis,Women,2014,0.299087699932773,0.2267634,0.1630364
Saint Kitts and Nevis,Women,2015,0.306139358789292,0.2268286,0.1630364
Saint Kitts and Nevis,Women,2016,0.313306549222374,0.2327509,0.1630364
Saint Lucia,Men,1975,0.0204005759273046,0.2608059,0.0654321
Saint Lucia,Men,1976,0.0214840116703501,0.2608212,0.0654321
Saint Lucia,Men,1977,0.0226341864351829,0.2609325,0.0654321
Saint Lucia,Men,1978,0.0238540268049757,0.2611598,0.0654321
Saint Lucia,Men,1979,0.0251486814595155,0.2614677,0.0654321
Saint Lucia,Men,1980,0.0265240632572557,0.2617433,0.0339185
Saint Lucia,Men,1981,0.0279776726920587,0.2619649,0.0346884
Saint Lucia,Men,1982,0.0295237922055111,0.2621688,0.0354821
Saint Lucia,Men,1983,0.0311629210163673,0.2623549,0.0363337
Saint Lucia,Men,1984,0.0328917332227039,0.2627013,0.0373515
Saint Lucia,Men,1985,0.0347111381895499,0.2632169,0.0384332
Saint Lucia,Men,1986,0.0366220433188962,0.2640165,0.0396659
Saint Lucia,Men,1987,0.0386343959208824,0.2650671,0.0410023
Saint Lucia,Men,1988,0.040748193118975,0.2662516,0.0424954
Saint Lucia,Men,1989,0.0429655739499606,0.2676274,0.0441409
Saint Lucia,Men,1990,0.0452896333047182,0.2690855,0.0459998
Saint Lucia,Men,1991,0.0476534688429647,0.2707573,0.0479434
Saint Lucia,Men,1992,0.0500592820556369,0.2724704,0.0500585
Saint Lucia,Men,1993,0.0525050270406779,0.2744760,0.0523394
Saint Lucia,Men,1994,0.0550104662991249,0.2764125,0.0547420
Saint Lucia,Men,1995,0.0575797743571317,0.2785240,0.0572779
Saint Lucia,Men,1996,0.0601964809096221,0.2803032,0.0599197
Saint Lucia,Men,1997,0.062885178236986,0.2817374,0.0626196
Saint Lucia,Men,1998,0.065645940442113,0.2831400,0.0654821
Saint Lucia,Men,1999,0.0684861708730084,0.2845348,0.0684847
Saint Lucia,Men,2000,0.0714249000716536,0.2856700,0.0715876
Saint Lucia,Men,2001,0.074275747544796,0.2863021,0.0747083
Saint Lucia,Men,2002,0.0770505950260987,0.2872188,0.0779330
Saint Lucia,Men,2003,0.0797594873841043,0.2884430,0.0813379
Saint Lucia,Men,2004,0.0824192541744535,0.2896630,0.0850951
Saint Lucia,Men,2005,0.0850465267735082,0.2908054,0.0891398
Saint Lucia,Men,2006,0.0876815736152534,0.2918191,0.0934867
Saint Lucia,Men,2007,0.0903521943089736,0.2927407,0.0981148
Saint Lucia,Men,2008,0.093075047735799,0.2935193,0.1030109
Saint Lucia,Men,2009,0.0958732800596656,0.2941553,0.1081103
Saint Lucia,Men,2010,0.0987694624243536,0.2947969,0.1133634
Saint Lucia,Men,2011,0.102091888590426,0.2954337,0.1188356
Saint Lucia,Men,2012,0.105832813555291,0.2962708,0.1247803
Saint Lucia,Men,2013,0.10998999566686,0.2971195,0.1309632
Saint Lucia,Men,2014,0.114562580307216,0.2980475,0.1374220
Saint Lucia,Men,2015,0.119540975921295,0.2990138,0.1374220
Saint Lucia,Men,2016,0.124945935497114,0.2785240,0.1374220
Saint Lucia,Women,1975,0.0808303474467401,0.2259018,0.0654321
Saint Lucia,Women,1976,0.0840526362483413,0.2254806,0.0654321
Saint Lucia,Women,1977,0.0873988867197353,0.2250972,0.0654321
Saint Lucia,Women,1978,0.0908729454037228,0.2247977,0.0654321
Saint Lucia,Women,1979,0.0944797060772969,0.2246530,0.0654321
Saint Lucia,Women,1980,0.0982233802581239,0.2246337,0.0483529
Saint Lucia,Women,1981,0.102108172125993,0.2246882,0.0495477
Saint Lucia,Women,1982,0.106133524437696,0.2247900,0.0507478
Saint Lucia,Women,1983,0.110303205523265,0.2249669,0.0520268
Saint Lucia,Women,1984,0.114614499385068,0.2252382,0.0535127
Saint Lucia,Women,1985,0.119066006657589,0.2255993,0.0550264
Saint Lucia,Women,1986,0.123645914775142,0.2261187,0.0567159
Saint Lucia,Women,1987,0.128363784638228,0.2267627,0.0584995
Saint Lucia,Women,1988,0.133222006302582,0.2274083,0.0604459
Saint Lucia,Women,1989,0.138209208927229,0.2280997,0.0625073
Saint Lucia,Women,1990,0.143332186148544,0.2288066,0.0648298
Saint Lucia,Women,1991,0.14842829974877,0.2294835,0.0671678
Saint Lucia,Women,1992,0.153501989774673,0.2300650,0.0696149
Saint Lucia,Women,1993,0.158579478289859,0.2306193,0.0721164
Saint Lucia,Women,1994,0.163657986797327,0.2310420,0.0746347
Saint Lucia,Women,1995,0.168767264436807,0.2314500,0.0771704
Saint Lucia,Women,1996,0.17387746329944,0.2316000,0.0797990
Saint Lucia,Women,1997,0.179009055504637,0.2316115,0.0824706
Saint Lucia,Women,1998,0.184193795067827,0.2315967,0.0852375
Saint Lucia,Women,1999,0.189437171740883,0.2316079,0.0881240
Saint Lucia,Women,2000,0.194765134448134,0.2315387,0.0910950
Saint Lucia,Women,2001,0.19985340580852,0.2313415,0.0940869
Saint Lucia,Women,2002,0.204749321317073,0.2314037,0.0971402
Saint Lucia,Women,2003,0.209481080101953,0.2317063,0.1002852
Saint Lucia,Women,2004,0.214100041942074,0.2321152,0.1037384
Saint Lucia,Women,2005,0.218643993556759,0.2325987,0.1074481
Saint Lucia,Women,2006,0.223175819512033,0.2332387,0.1114416
Saint Lucia,Women,2007,0.227731756751614,0.2340071,0.1156651
